,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
12721,48,5be1e6c2-85cc-4a96-88a9-abc90762e50b,2022-02-04T02:41:37.000Z,2022-02-04T02:46:36.000Z,I-71,I-71,Northbound,5,0.322,0.312,3.33,39.82505489,-83.14977606,39.83848058,-83.0918797,Yes,
12722,48,7273b5ba-cb74-44ba-8ac0-0880351ec93e,2022-02-04T01:26:51.000Z,2022-02-04T01:27:54.000Z,I-71,I-71,Northbound,1,0.153,0.132,3.31,39.67138011,-83.50179315,39.69870033,-83.45074924,No,63
12723,48,b7b5b9e9-2e73-4028-9e62-07e9743c0f44,2022-02-04T04:20:32.000Z,2022-02-04T04:22:48.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71,Northbound,2,0.622,0.324,3.53,40.12328001,-82.97225,40.1719478,-82.95862289,No,136
12724,63,6e3ae108-3229-4032-8e70-40e68db20b5e,2022-02-03T20:37:02.000Z,2022-02-03T20:39:09.000Z,I-80  Exit 161 / I-71  Exit 233,"I-71  Exits 237,237A,237B / OH-291 Engle Rd / Snow Rd",Northbound,2,0.062,0.268,2.67,41.3408182,-81.81710988,41.37840792,-81.81918723,No,127
12725,67,6ee5b3a7-e2c8-4448-8f0d-e69d993c871c,2022-02-04T04:23:49.000Z,2022-02-04T04:26:04.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,2,1.486,0.723,3.29,41.76966,-80.94347,41.76354867,-81.00578153,Yes,
12726,36,61d4ef5a-3782-48d6-9734-2089f34e65f2,2022-02-03T11:10:33.000Z,2022-02-03T11:12:36.000Z,I-80,I-80,Eastbound,2,0.772,0.624,4.22,41.35825364,-82.89993458,41.34790176,-82.81856219,Yes,
12727,67,274e0388-e806-42ff-aeb4-d22a249dc23c,2022-02-03T23:32:04.000Z,2022-02-03T23:39:07.000Z,I-90,I-90,Westbound,7,0.737,0.383,3.26,41.94335,-80.50390001,41.92008232,-80.5572344,Yes,
12728,8338,000b8fa5-127c-479f-9e8b-f4ab1dd49425,2022-02-03T21:49:29.000Z,2022-02-03T21:54:36.000Z,OH-665,OH-665 / CR-102 Lilly Chapel-Georgesville Rd,Eastbound,5,0.889,0.488,3.74,39.8866,-83.40258,39.87977278,-83.33452225,Yes,
12729,6914,af49aa54-5eff-4fd3-a9ef-45b3c2dbad6a,2022-02-03T18:31:26.000Z,2022-02-03T18:37:24.000Z,OH-15 / OH-37,OH-37 / Township Road 25,Eastbound,6,1.155,0.701,3.84,40.98677,-83.5759,40.93342301,-83.5669397,Yes,
12730,68,af774f99-b614-49a5-adee-723bbf449f00,2022-02-04T04:19:48.000Z,2022-02-04T04:26:56.000Z,"I-80  Exit 180 / OH-8  Exits 14A,14B,15 / Boston Mills Rd",I-80,Eastbound,7,1.453,0.921,3.58,41.25853,-81.49924,41.25399988,-81.4308486,No,428
12731,68,9c92cab9-cf29-4452-8092-3bdc28505b58,2022-02-04T02:48:55.000Z,2022-02-04T02:53:58.000Z,I-80,I-80,Eastbound,5,0.151,0.552,3.77,41.3517656,-81.86905116,41.32979767,-81.8064062,Yes,
12732,68,12f96e4d-d42d-4468-8223-e59371936499,2022-02-04T02:18:09.000Z,2022-02-04T02:19:19.000Z,I-80,I-80,Eastbound,1,0.303,0.72,3.78,41.35066977,-81.86651948,41.32908656,-81.80326952,No,70
12733,68,b16bc4b5-9491-4b7e-87b6-fc8e6c7ea9d3,2022-02-03T18:41:08.000Z,2022-02-03T18:46:10.000Z,I-80,I-80,Eastbound,5,0.631,0.327,3.1,41.34221996,-81.84334979,41.32578941,-81.7905437,Yes,
12734,6909,1e9317cb-ef95-4805-9fb4-3bd8b8e8af61,2022-02-04T01:08:48.000Z,2022-02-04T01:14:49.000Z,I-75  Exit 94 / CR-25A,I-75  Exit 90 / Fair Rd,Southbound,6,0.036,0.55,3.35,40.319928,-84.16666192,40.27547986,-84.18354,Yes,
12735,68,103f0059-80e3-43dd-a98a-0f6ae90f417c,2022-02-03T16:51:14.000Z,2022-02-03T16:59:58.000Z,I-80,I-80,Eastbound,9,0.896,1.139,4.53,41.24273759,-81.07179647,41.23898078,-80.98581765,Yes,
12736,68,3e97fbc1-9377-4467-bef7-ab2513c636e9,2022-02-04T00:43:27.000Z,2022-02-04T00:51:25.000Z,I-80,I-80,Eastbound,8,0.655,0.327,3.99,41.32400007,-81.78675466,41.30303551,-81.71693307,Yes,
12737,68,b187a7ff-3510-47d1-ae9d-28d94c17619b,2022-02-03T06:34:50.000Z,2022-02-03T06:36:54.000Z,I-80,I-80,Eastbound,2,0,1.057,4.51,41.34327,-82.34466,41.37041079,-82.26913993,Yes,
12738,68,b91abfc1-ec3a-4725-b608-32dac0cb0d45,2022-02-03T11:59:00.000Z,2022-02-03T12:01:55.000Z,I-80,I-80,Eastbound,3,0.77,0.301,2.92,41.34992077,-82.31035197,41.374048,-82.26513012,No,175
12739,67,cc7375ad-68c5-4a71-a3b9-08e2f1fea83d,2022-02-04T02:14:47.000Z,2022-02-04T02:28:06.000Z,I-90  Exit 200 / OH-44,I-90,Westbound,13,0.386,0.343,2.62,41.66945199,-81.24972265,41.65033981,-81.29346398,Yes,
12740,67,06fd56ff-5a5a-4e7f-a4d4-b5458590c17b,2022-02-03T22:56:04.000Z,2022-02-03T22:57:01.000Z,I-90,I-90,Westbound,1,0.15,0.449,3.41,41.76308666,-81.01500218,41.74827923,-81.07508136,Yes,
12741,6435,ee7a6aba-d320-4ba5-924f-d38feb6570e1,2022-02-03T12:44:46.000Z,2022-02-03T12:47:38.000Z,OH-56,OH-56 / CR-84 Van Wagener Rd,Westbound,3,1.092,0.815,3.87,39.79759,-83.32593,39.8350451,-83.37588693,Yes,
12742,6438,ad91c4d9-c739-49c8-a8bd-d5ce911d3d5c,2022-02-03T23:14:09.000Z,2022-02-03T23:24:02.000Z,Raglan Ext / Raglan Dr,CR-158 King Graves Rd / OH-193 Youngstown Kingsville Rd,Eastbound,10,0,1.089,4.15,41.26124,-80.74359,41.27220137,-80.67332518,Yes,
12743,67,c3e71cba-9c54-434c-933d-1081c1bcf4cf,2022-02-04T00:35:31.000Z,2022-02-04T00:39:42.000Z,I-90,I-90,Westbound,4,0.553,0.792,3.56,41.71816737,-81.1508926,41.69043049,-81.20619412,No,251
12744,6441,756649dc-c70b-440f-aed3-953e264756b5,2022-02-03T23:06:33.000Z,2022-02-03T23:16:29.000Z,US-20 / County Road 27,US-127 Meridian Rd / Territorial Rd / Morenci Rd,Northbound,10,0.777,0.382,3.33,41.66620332,-84.37039269,41.70844059,-84.36042602,Yes,
12745,67,3bd2e2e7-ff47-4545-8259-57e6ca0a8ba2,2022-02-04T04:03:49.000Z,2022-02-04T04:18:04.000Z,I-90,I-90,Westbound,14,0.765,0.13,2.65,41.93629999,-80.52168003,41.91769626,-80.56634607,Yes,
12746,67,73e7100b-710a-40f6-b527-58d6c53d37dd,2022-02-04T00:03:59.000Z,2022-02-04T00:12:13.000Z,I-90,I-90,Westbound,8,0,1.111,5.84,41.84600532,-80.71263958,41.81269569,-80.81118621,No,494
12747,67,5472641e-6a4c-4b08-9151-1127aa4f3fcb,2022-02-03T19:46:20.000Z,2022-02-03T19:53:06.000Z,I-90,I-90,Westbound,7,0.301,0.153,4.12,41.74142711,-81.09229896,41.71582975,-81.16232069,Yes,
12748,67,7432b0a3-6cb2-4d9a-964e-c521e3dc448f,2022-02-04T01:19:02.000Z,2022-02-04T01:23:06.000Z,I-90,I-90,Westbound,4,0.15,0.911,3.87,41.76308666,-81.01500218,41.74460871,-81.08429324,Yes,
12749,48,a9aec403-18c1-477e-9a2a-47ddb0e57036,2022-02-04T03:07:50.000Z,2022-02-04T03:12:38.000Z,I-71,I-71,Northbound,5,0.473,0.335,3.81,39.45910039,-83.99177202,39.48892579,-83.93229574,Yes,
12750,48,7454270c-26be-4772-b56a-7b96e8a5e2fa,2022-02-03T16:49:32.000Z,2022-02-03T16:50:33.000Z,I-71,I-71,Northbound,1,0.313,0,3.57,39.54987144,-83.73938032,39.57899681,-83.6833192,Yes,
12751,48,aaf478e0-6649-4d3d-9aa4-80b7f8488a20,2022-02-04T01:42:47.000Z,2022-02-04T01:45:49.000Z,I-71,I-71,Northbound,3,0.79,0.158,3.95,39.45413354,-84.00624612,39.48562472,-83.94217953,Yes,
12752,48,bdf526ce-ccad-40e4-8662-668c81a76c9f,2022-02-03T12:49:33.000Z,2022-02-03T12:55:40.000Z,I-71  Exit 151 / OH-95,I-71,Northbound,6,0,1.46,5.16,40.49428,-82.72177,40.54667322,-82.65560103,Yes,
12753,47,b1df3328-3122-46d7-8efa-fab76959c05e,2022-02-04T00:28:28.000Z,2022-02-04T00:30:23.000Z,I-71  Exit 244 / Denison Ave,I-71 / I-90 / I-90,Northbound,2,0.361,0.751,3.82,41.44678648,-81.7384238,41.47843665,-81.69311244,Yes,
12754,47,1db77aff-1dac-4310-b8a4-d890ad030bcc,2022-02-03T12:23:02.000Z,2022-02-03T12:24:56.000Z,"I-71  Exits 242,242A-B / Bellaire Rd / 130th St",I-71 / I-90 / I-90,Northbound,2,0.645,0.214,4.03,41.44650368,-81.75802089,41.465754,-81.69302704,Yes,
12755,6563,cc1c9564-b49f-4a5f-a546-f120d852ddff,2022-02-03T19:19:43.000Z,2022-02-03T19:22:41.000Z,Harrison Ave / Urwiler Ave,Harrison Ave / Biegler St,Eastbound,3,1.124,0.826,2.76,39.15116178,-84.60063363,39.13011725,-84.56159327,Yes,
12756,39,18606310-983b-47b4-ad14-f5b795642edb,2022-02-03T20:38:03.000Z,2022-02-03T20:41:17.000Z,OH-2,OH-2 / US-20 Ridge Rd,Eastbound,3,0.882,0.173,3.96,41.72763018,-81.26269961,41.7553,-81.19933697,Yes,
12757,39,2177328b-e0cc-4af2-b0ba-5b587d43dd9c,2022-02-03T11:27:59.000Z,2022-02-03T11:47:59.000Z,OH-2,OH-2 / US-20 Ridge Rd,Eastbound,20,0.522,0.173,4.32,41.72516008,-81.27079562,41.7553,-81.19933697,Yes,
12758,39,7fe8edfe-fcaf-4e82-a1d4-1ef303fe067f,2022-02-03T10:56:57.000Z,2022-02-03T11:14:51.000Z,OH-2,OH-2 / US-20 Ridge Rd,Eastbound,18,0.633,0.173,4.21,41.72616508,-81.26699943,41.7553,-81.19933697,Yes,
12759,6570,75b580db-7cf0-4db4-bf86-bd0e08a3af7f,2022-02-04T00:26:36.000Z,2022-02-04T00:31:47.000Z,US-127 / Fast Rd,US-127 Main St,Southbound,5,0.98,0,3.18,40.61384983,-84.57103997,40.56971817,-84.57113803,Yes,
12760,6574,b65cac8e-95fd-4d1f-965b-eb4310bee799,2022-02-03T21:20:21.000Z,2022-02-03T21:35:23.000Z,OH-108 Shoop Ave,US-20-ALT / County Road 10,Eastbound,15,0.383,0,3.36,41.57023353,-84.1344913,41.57327245,-84.07564964,Yes,
12761,37,f52b64bb-90ac-4e2c-a29e-77d6cc89241b,2022-02-03T07:18:53.000Z,2022-02-03T07:33:48.000Z,I-90,I-90,Eastbound,15,0.77,0.213,2.78,41.45054104,-82.06976795,41.46432431,-82.02352288,Yes,
12762,6580,af60a524-01df-4314-9c47-fc1b44556eb9,2022-02-03T21:23:33.000Z,2022-02-03T21:51:38.000Z,US-36 Cross St / Lynn St,US-36 / OH-121,Eastbound,28,0.67,0,3.66,40.05053148,-84.73386241,40.05573457,-84.66845533,Yes,
12763,37,0825ba01-cfd4-456e-8b7e-6554df28e7f2,2022-02-03T23:29:06.000Z,2022-02-03T23:42:03.000Z,I-90,I-90,Eastbound,13,1.127,0.281,2.92,41.46411725,-81.99741638,41.46756288,-81.9415759,Yes,
12764,6584,aad83c39-b8c8-4b06-b9fe-3d81e4b7a57b,2022-02-03T11:35:28.000Z,2022-02-03T11:50:27.000Z,Lexington Springmill Rd / Lexington-Springmill Rd / Kingston St,Lexington-Springmill Rd / CR-133 Lexington-Springmill Rd / Hanley Rd,Southbound,15,1.12,0.582,3.68,40.7478,-82.58989,40.696324,-82.58571457,Yes,
12765,8362,257a93d1-df65-4191-abab-d3ca393a29d7,2022-02-04T01:41:44.000Z,2022-02-04T01:53:35.000Z,OH-3 / CR-34 Galena Rd / Walnut St,Big Walnut Rd / OH-3,Westbound,12,1.497,0,3.12,40.22911,-82.88321,40.19205357,-82.90908367,Yes,
12766,36,c5d10dd9-cd57-4e0e-99c9-c560aa7cff70,2022-02-04T02:21:26.000Z,2022-02-04T02:22:28.000Z,I-80,I-80,Eastbound,1,0.626,0.406,3.68,41.51118827,-83.42083953,41.48628015,-83.35991387,Yes,
12767,36,b845dad7-583c-4d1d-ac31-be3e4dc56396,2022-02-03T21:20:20.000Z,2022-02-03T21:21:28.000Z,I-80,I-80,Eastbound,1,1.081,0.771,2.76,41.40590718,-83.12870899,41.3935599,-83.08072762,Yes,
12768,36,fdb08a1c-8c30-4c4f-b0aa-676079c395d6,2022-02-03T11:23:28.000Z,2022-02-03T11:28:37.000Z,I-80,I-80,Eastbound,5,0.372,0.771,4.72,41.36582353,-82.94830589,41.35180661,-82.85923193,Yes,
12769,36,5ef568d4-e858-49d4-8a22-67125dcc5072,2022-02-03T04:29:28.000Z,2022-02-03T04:32:25.000Z,I-80  Exit 110 / OH-4 Hayes Ave,I-80,Eastbound,3,0.191,1.112,4.53,41.34038979,-82.76221836,41.33421951,-82.6756375,Yes,
12770,6596,ca2a0470-1081-402d-897c-8d289a8d5e7e,2022-02-04T01:01:02.000Z,2022-02-04T01:17:48.000Z,I-71  Exit 28 / OH-48,OH-48 / US-42-BYP / OH-123 Main St,Northbound,17,0.134,0.621,3.52,39.38419,-84.2195,39.42928389,-84.19247453,Yes,
12771,36,01db158d-7778-48bb-8d0c-2d0205ee19c4,2022-02-03T11:34:31.000Z,2022-02-03T11:35:28.000Z,I-80,I-80,Eastbound,1,0,0.937,5.3,41.35980032,-82.91336794,41.34772579,-82.81505744,Yes,
12772,36,fcfa1852-7e28-4500-8241-d4b1ef591733,2022-02-03T09:17:48.000Z,2022-02-03T09:28:33.000Z,I-80,I-80,Eastbound,11,0.772,0.771,3.06,41.40788289,-83.13563511,41.3935599,-83.08072762,Yes,
12773,6601,5c3c96c8-8c57-4aa4-9932-e0dcf43f5a31,2022-02-03T21:07:25.000Z,2022-02-03T21:10:30.000Z,US-30 / OH-696 Lincoln Hwy / Old Us-30,US-30 / Mayberry Rd,Westbound,3,0.102,0.98,3.39,40.83186,-83.95473,40.82485728,-84.01404613,Yes,
12774,47,dad349a9-ac86-4a4a-ba92-51958dfe3015,2022-02-03T19:21:09.000Z,2022-02-03T19:22:04.000Z,I-71  Exit 240 / 150th St,I-71 / I-90 / I-90,Northbound,1,0.043,0.137,4.38,41.43854682,-81.79626767,41.45354082,-81.71947264,Yes,
12775,47,5c99214b-9f12-4fd6-9af5-d0bdfe83f151,2022-02-03T19:02:01.000Z,2022-02-03T19:16:09.000Z,I-71  Exit 240 / 150th St,I-71 / I-90 / I-90,Northbound,14,0.2,0.162,4.25,41.43853003,-81.79305297,41.4539,-81.71843999,Yes,
12776,48,935e49e2-d5c8-464e-9b6d-4e2c41fa4f71,2022-02-04T01:08:51.000Z,2022-02-04T01:11:01.000Z,I-71,I-71,Northbound,2,0.162,0.334,4.12,40.16996528,-82.96051933,40.22270575,-82.92924611,Yes,
12777,48,6651c201-572b-47e5-8ab3-4f0a5511293e,2022-02-03T21:44:31.000Z,2022-02-03T21:46:38.000Z,I-71  Exit 25 / OH-741 / OH-741 Kings Mills Rd,I-71,Northbound,2,0.393,0.767,3.89,39.35898259,-84.26174035,39.38946107,-84.20330427,No,127
12778,8351,5da420c3-3118-40be-8d9c-951e6fec9449,2022-02-03T23:24:31.000Z,2022-02-03T23:25:28.000Z,US-127 / OH-571 Martin St / US-36 Martin St,US-36 / OH-121,Westbound,1,0.184,0.469,3.45,40.09307977,-84.60745001,40.05535707,-84.63681039,Yes,
12779,48,27f8dfe1-519e-4460-ac0d-dde67f2bbbc5,2022-02-03T22:07:56.000Z,2022-02-03T22:12:40.000Z,I-71,I-71,Northbound,5,0.17,0.329,3.54,39.81142011,-83.19035977,39.82489631,-83.12880452,Yes,
12780,48,bd72c0ba-0086-490e-99a9-e7ddbe5f80ca,2022-02-04T01:08:51.000Z,2022-02-04T01:09:51.000Z,I-71 / Interstate 71 Northbound Scale,I-71,Northbound,1,1.16,0.9,3.17,39.51356832,-83.86123354,39.52975515,-83.8081128,Yes,
12781,6510,ca964e08-538c-482e-8fda-e6c6a57dd506,2022-02-03T11:19:39.000Z,2022-02-03T11:30:25.000Z,US-224 / OH-67,US-224 / OH-100,Westbound,11,0,0.478,4.76,41.08085517,-83.06188999,41.08056921,-83.15254789,Yes,
12782,48,7a82dfcc-bb17-4485-94a8-40da52ffd9d2,2022-02-04T00:09:53.000Z,2022-02-04T00:11:58.000Z,I-71,I-71,Northbound,2,0.961,0.134,3.1,40.36603876,-82.8403512,40.40714274,-82.82184812,No,125
12783,6513,6bef202b-a20a-46fe-bc01-9cfc2d605f29,2022-02-03T22:59:36.000Z,2022-02-03T23:22:32.000Z,OH-48 Main St / Burns Ave,Patterson Rd / OH-48 Far Hills Ave,Southbound,23,0.173,0.327,1.89,39.74862999,-84.18885,39.72539996,-84.17387998,Yes,
12784,6517,d29ce4ab-5fe9-4f01-b250-26be401928c8,2022-02-03T12:42:41.000Z,2022-02-03T13:02:40.000Z,US-35 Dayton Eaton Pike / Johnsville Rd,Center St / Elm St,Southbound,20,0,0.335,4.54,39.74529,-84.42378,39.67950988,-84.42405,Yes,
12785,6519,8860e213-e38c-4cca-812a-9887057bead9,2022-02-04T01:20:36.000Z,2022-02-04T01:44:41.000Z,Union Centre Blvd,Union Centre Blvd / Muhlhauser Rd,Eastbound,24,0,0.716,3.8,39.34214,-84.48197,39.32420889,-84.42902331,Yes,
12786,6893,f8ee9267-e23c-4a7f-ae3f-26dec90703a1,2022-02-04T00:55:55.000Z,2022-02-04T01:11:01.000Z,US-23 / CR-123 Newmans-Cardington Rd,US-23 / Us-23,Southbound,15,0.511,0.881,4.01,40.48616979,-83.07474,40.42892381,-83.07384458,Yes,
12787,48,1f0d1227-e03b-4eae-a4f4-898478ce89c3,2022-02-04T01:04:45.000Z,2022-02-04T01:17:48.000Z,I-71,I-71,Northbound,13,0.9,1.096,3.53,39.52975515,-83.8081128,39.54834201,-83.74429339,Yes,
12788,8356,c1cec688-9e40-43bb-9c8b-1e75d66e762a,2022-02-03T21:38:38.000Z,2022-02-03T21:54:36.000Z,US-33 Long St,US-33 Dublin Rd / Watermark Dr,Westbound,16,0.979,0.332,1.83,39.96597012,-83.01960261,39.97450004,-83.05168022,Yes,
12789,6530,bf64f90a-ca87-4872-8ef1-4b27e13f4d5b,2022-02-04T02:42:48.000Z,2022-02-04T03:04:30.000Z,OH-63,OH-63 Main St / OH-123 Main St / OH-123 Neil Armstrong Way,Eastbound,22,0.471,0.52,4.28,39.43958164,-84.30665599,39.4344,-84.22487,Yes,
12790,48,1f907ec0-69d6-4e9b-8663-3de25670c626,2022-02-03T19:05:56.000Z,2022-02-03T19:11:34.000Z,I-71  Exit 15 / Pfeiffer Rd,I-71,Northbound,6,1.49,0.496,2.97,39.24631,-84.36574,39.27931024,-84.33679953,Yes,
12791,48,9c23642a-e74f-434f-93af-cfb2ad1eef12,2022-02-04T02:41:37.000Z,2022-02-04T02:43:27.000Z,I-71 / Interstate 71 Northbound Scale,I-71,Northbound,2,0.674,0,2.76,39.51052243,-83.86977319,39.52609592,-83.8230548,No,110
12792,8355,14c47907-062c-47b1-afbe-ebc2da29c3d6,2022-02-03T21:19:55.000Z,2022-02-03T21:21:56.000Z,Akron Peninsula Rd,CR-48 Bath Rd / Akron Peninsula Rd,Southbound,2,0,1.043,5.36,41.22991462,-81.54587626,41.1652,-81.56769226,Yes,
12793,48,6abe2a8b-5578-4948-a68a-92c9c0cdb531,2022-02-03T23:55:21.000Z,2022-02-03T23:59:38.000Z,I-71,I-71,Northbound,4,0.309,0.131,3.6,39.31110612,-84.29586247,39.35667572,-84.26405962,No,257
12794,6543,15f9c5bd-e5ef-43a8-9213-dad9d4c4b2d6,2022-02-04T00:12:52.000Z,2022-02-04T00:39:54.000Z,OH-257 Riverside Dr / CR-124 Home Rd,OH-257 Riverside Dr / Jerry Borin Trce,Southbound,27,0.005,0.73,2.92,40.19722,-83.13612,40.15943707,-83.12104828,Yes,
12795,6888,dc5e30ad-929a-4040-be08-017a4b0ab08e,2022-02-03T23:03:32.000Z,2022-02-03T23:22:32.000Z,OH-37 Johnstown-Alexandria Rd / CR-91 Jersey Mill Rd,OH-37 Main St,Northbound,19,1.121,1.018,4.23,40.09885443,-82.62899197,40.14621588,-82.67758444,Yes,
12796,48,37208975-b8e8-4523-890c-c3ef38c4c1c3,2022-02-04T02:05:34.000Z,2022-02-04T02:12:53.000Z,I-71,I-71,Northbound,7,0.719,0.481,4.01,40.41526105,-82.82111891,40.45815605,-82.77529656,Yes,
12797,48,917693e3-401c-4460-bbda-30ba43e6f6e1,2022-02-04T01:04:45.000Z,2022-02-04T01:15:50.000Z,I-71,I-71,Northbound,11,0,0.151,4.73,40.32555817,-82.89729775,40.37214933,-82.83172756,No,665
12798,5960,5a1366ed-0c34-4397-a246-f5b53bc95cd6,2022-02-03T19:46:49.000Z,2022-02-03T20:20:06.000Z,Williams Rd / US-23 High St,US-23 High St / Greenlawn Ave / Thurman Ave,Northbound,33,0.973,0.153,3.31,39.89162422,-82.99664824,39.93917367,-82.99617512,Yes,
12799,180,4b66544c-eb42-4be2-baf4-ecefa5931c7d,2022-02-03T13:30:22.000Z,2022-02-03T13:41:29.000Z,US-20 Fremont Pike,US-20 Main St / CR-28,Eastbound,11,0.537,0,3.46,41.48124235,-83.43813793,41.45688282,-83.37891323,Yes,
12800,5959,425d487f-2dca-4e2f-8ded-5d48447491a7,2022-02-03T12:13:29.000Z,2022-02-03T12:14:33.000Z,OH-53,OH-19  Exit 101 / OH-53 / Rawson Ave,Eastbound,1,0.056,0.193,2.47,41.35482098,-83.16537006,41.36808998,-83.13039876,Yes,
12801,5381,e592ea84-7a80-4888-8c72-b7156aedc3ce,2022-02-04T00:09:45.000Z,2022-02-04T00:13:08.000Z,OH-173 State St / Paris Ave,State St / Middlebranch Ave,Westbound,3,0.921,0.208,3.68,40.90148865,-81.25219399,40.91211535,-81.31969249,Yes,
12802,5388,85e26295-a699-4e52-9416-699a1a243415,2022-02-03T12:41:27.000Z,2022-02-03T12:56:21.000Z,US-127 / Road 126,US-127 / Road 76,Southbound,15,1.025,0.329,3.36,41.12091,-84.57362,41.07224603,-84.57319333,Yes,
12803,7091,d35401dc-3429-4d37-874d-6eccaae3fa4d,2022-02-03T15:14:31.000Z,2022-02-03T16:19:36.000Z,I-70,I-70  Exit 54 / OH-72 Limestone St,Westbound,65,0.466,0.826,3.75,39.89091,-83.73448002,39.89120813,-83.80417115,Yes,
12804,357,06139230-c7cd-4c49-9255-04e5a3bc39d5,2022-02-03T20:18:20.000Z,2022-02-03T20:33:02.000Z,OH-11  Exit 61 / OH-5 Warren Rd / OH-5,OH-11,Southbound,15,0.146,0.447,4.36,41.37083672,-80.70017829,41.30946184,-80.70524703,Yes,
12805,5395,dde8b6de-1f79-4c5b-9b11-43f9f448988c,2022-02-04T04:44:54.000Z,2022-02-04T04:56:52.000Z,US-36 / Township Rd 53,US-36 / Township Rd 52,Westbound,12,0.891,0.186,2.95,40.34037086,-82.11540417,40.33437946,-82.16943194,Yes,
12806,357,d189a711-90fc-451f-82b8-a22144404ce4,2022-02-04T00:25:13.000Z,2022-02-04T00:32:10.000Z,OH-11,OH-11,Southbound,7,0.406,0.91,3.94,40.88938271,-80.72372782,40.83409782,-80.73807127,No,417
12807,5400,a81d8011-ac6d-4967-9620-d106dc124993,2022-02-04T02:03:55.000Z,2022-02-04T02:11:25.000Z,US-422 Parkman Rd / Parkwood Dr,US-422 Parkman Rd / Parkman Rd,Westbound,8,1.041,0.209,2.43,41.24534,-80.84415,41.2660101,-80.88196022,No,450
12808,5401,7ed35a9b-61f6-43fe-a00a-71d8be6e225e,2022-02-03T20:55:00.000Z,2022-02-03T20:56:10.000Z,OH-303 / Kieffer Rd,OH-303 / CR-167 Peck Rd,Eastbound,1,0.544,0.952,4.43,41.24364212,-81.29585483,41.23874,-81.21374998,No,70
12809,8163,b6168131-aa3c-48e6-91bf-17493804b3b9,2022-02-03T19:33:02.000Z,2022-02-03T19:49:15.000Z,US-250 / OH-93,OH-93 / Mill Rd,Southbound,16,0.052,0.72,5.01,40.63171001,-81.56006003,40.5855614,-81.61030798,Yes,
12810,5403,c9138dea-2044-4b39-a9ab-4922066947d7,2022-02-03T23:41:36.000Z,2022-02-03T23:46:34.000Z,Hayden Rd / Bethel Rd,Bethel Rd,Eastbound,5,0,1.243,3.08,40.0654,-83.0966,40.06310985,-83.03892483,Yes,
12811,355,49606ea9-ed4d-4231-a2ab-176afcd5d892,2022-02-03T18:19:07.000Z,2022-02-03T18:22:01.000Z,OH-167 / OH-193,OH-193 / Gageville-Monroe Rd / Plymouth Gageville Rd,Northbound,3,0.288,1.085,5.01,41.75956397,-80.66787581,41.83205507,-80.6644008,Yes,
12812,8164,bbe8bd20-23d0-456b-85ae-fd1a743d318e,2022-02-04T04:53:28.000Z,2022-02-04T05:13:47.000Z,Cleveland Ave / Sharon Woods Park,Cleveland Ave / Minerva Ave,Southbound,20,0.8,0.307,2.92,40.11348329,-82.94894048,40.07123617,-82.95211111,Yes,
12813,7088,f53b2b04-0664-4789-b081-0f898f98c0f6,2022-02-03T23:57:31.000Z,2022-02-04T00:13:34.000Z,CR-418 Lincoln Hwy,Lincoln Hwy,Westbound,16,0.185,0.483,4.53,40.87853,-84.47945002,40.87165994,-84.56388035,Yes,
12814,352,6b518000-52e0-4344-b3d5-c074d8737e55,2022-02-03T21:08:10.000Z,2022-02-03T21:15:05.000Z,OH-83 Burbank Rd,OH-83 Burbank Rd,Northbound,7,1.105,0.713,3.87,40.87247,-81.96057,40.92463859,-81.98616375,Yes,
12815,5411,8f8b55e3-2678-464d-bebd-ee4caf602e54,2022-02-04T02:32:03.000Z,2022-02-04T02:44:06.000Z,US-422,US-422 / US-422 Main Market Rd / Shaw Rd,Eastbound,12,0.156,1.017,5.07,41.38144379,-81.29042331,41.38347005,-81.19296942,Yes,
12816,350,72ce6525-dd6d-497c-b06c-a546fd2d6296,2022-02-03T23:15:39.000Z,2022-02-03T23:19:30.000Z,Wilson Rd / Cypress Creek Dr / Gateway Blvd,Wilson Rd,Southbound,4,0.729,0.891,2.56,39.9946052,-83.11314689,39.96081505,-83.09275139,Yes,
12817,5413,08adf638-4fc9-451c-ae2f-3f1286b4bb64,2022-02-04T01:27:21.000Z,2022-02-04T01:53:05.000Z,CR-92 Arlington Blvd / Pennsylvania Ave,Ernest Lyntz Rd / Ellsworth Bailey Rd,Southbound,26,1.302,0.771,4.04,41.18807,-80.95099778,41.17936974,-80.88629,Yes,
12818,5415,d75f95b6-b2bc-4711-b59d-16f819658eca,2022-02-03T10:48:36.000Z,2022-02-03T11:11:24.000Z,OH-163 / Young's Suburban On The Portage Mhp,OH-2  Exit 115 / OH-163 Harbor Rd,Eastbound,23,0.16,1.253,5.37,41.50750779,-83.10347323,41.51844,-83.00184,Yes,
