,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
994,69,03090067-6e31-47e7-8ae4-d87e9f6a6a0a,2022-12-25T18:38:54.000Z,2022-12-25T18:40:28.000Z,CR-21 Africa Rd,CR-21 Africa Rd / CR-72 Cheshire Rd,Northbound,2,0.459,0.06,2.72,40.2015099,-82.94590475,40.23882039,-82.9624899,Yes,
995,77,2c09ce16-e209-4e4c-b91f-64886e49ae1c,2022-12-25T11:54:51.000Z,2022-12-25T12:11:16.000Z,I-90,I-90,Westbound,16,0.091,0.181,3.43,41.82814,-80.77733031,41.80107951,-80.83067085,Yes,
996,180,ef8a8f75-6b64-4c36-9a73-76d1b65428e5,2022-12-25T15:23:14.000Z,2022-12-25T15:23:49.000Z,OH-28 / CR-27 Morrow Rossburg Rd / Morrow Rossburg Rd,OH-132 / OH-28,Westbound,1,0.456,0.582,3.31,39.26426879,-84.07979877,39.24613444,-84.13736084,Yes,
997,90,b956be6b-9f29-4787-9d36-b593a7b50cb3,2022-12-25T04:54:44.000Z,2022-12-25T05:02:57.000Z,OH-16 Broad St / Broadmoore Blvd,OH-16 Broad St,Eastbound,8,0.693,0.47,2.96,39.99246073,-82.73893338,40.00170002,-82.68350986,Yes,
998,54,b26fb5e4-b895-4dbe-bb56-207dda4cf726,2022-12-25T04:36:48.000Z,2022-12-25T04:39:17.000Z,OH-4 / CR-192 Trout Rd,OH-4,Southbound,2,0.308,1.086,4.01,40.32436826,-83.32088231,40.27503094,-83.35573808,No,149
999,101,bfd807ad-1c94-424d-8b55-333cf689840c,2022-12-25T18:00:27.000Z,2022-12-25T18:06:35.000Z,OH-28,Woodville Pike / OH-28,Westbound,6,0.605,0.067,1.55,39.21588998,-84.19913004,39.20234189,-84.22183757,Yes,
1000,160,11a7e37e-7f7c-4fb7-bc82-10bd5f0c5a16,2022-12-25T17:31:14.000Z,2022-12-25T17:36:56.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,Northbound,6,0.727,1.053,3.29,39.49738,-84.32364,39.53810745,-84.30004868,Yes,
1001,107,7be81c4a-6115-434c-a187-ca669ea7eb06,2022-12-25T04:23:40.000Z,2022-12-25T04:26:12.000Z,OH-3 / CR-106 Lewis Center Rd,OH-3 / CR-34 Galena Rd / Walnut St,Eastbound,3,0.914,0,2.21,40.2010976,-82.90653163,40.22875179,-82.88359725,Yes,
1002,145,02b8c1c0-3d93-4c77-ba0c-c826da8839aa,2022-12-25T05:57:53.000Z,2022-12-25T06:06:24.000Z,US-27 Colerain Ave / Hawaiian Ter,I-74  Exit 18 / US-27 Beekman St / Beekman St,Southbound,9,1.016,0.077,1.79,39.18323,-84.56755,39.1622298,-84.55200998,Yes,
1003,46,d1bcd1ab-640e-4eb3-b77c-9fb9c1395051,2022-12-25T05:59:36.000Z,2022-12-25T06:28:05.000Z,OH-73 / Wilkerson Ln,OH-73,Westbound,28,0.605,0.38,2.97,39.54220081,-84.10828956,39.54571999,-84.1644501,Yes,
1004,101,327ffd52-859f-4909-acd0-fa57637319d9,2022-12-26T00:53:15.000Z,2022-12-26T00:57:19.000Z,OH-28,Woodville Pike / OH-28,Westbound,4,0.723,0.067,1.43,39.21572603,-84.19941735,39.20234189,-84.22183757,Yes,
1005,649,42f840e2-07ee-4f0c-a6ac-7b0c01684106,2022-12-25T04:24:40.000Z,2022-12-25T04:26:12.000Z,"I-270  Exits 30,33 / OH-161  Exits 40,41,42 / OH-161 Dublin Granville Rd Exits 40A,40B","I-71  Exits 119,119A,119B / I-270  Exit 26",Northbound,2,0.621,0.883,2.63,40.0950901,-82.91035011,40.10682822,-82.95590336,Yes,
1006,102,a000e42a-a698-4fe6-82e8-8ebed26cbad0,2022-12-25T19:13:54.000Z,2022-12-25T19:25:09.000Z,I-270  Exit 32 / Morse Rd,Morse Rd,Eastbound,11,0.661,0.348,2.38,40.05737,-82.90694,40.05521958,-82.86234816,Yes,
1007,46,71791ba5-9d69-42d0-8169-721466c66936,2022-12-25T14:51:07.000Z,2022-12-25T14:53:04.000Z,OH-73 / Collett Rd,OH-73,Westbound,2,0.374,0.235,2.42,39.49676068,-83.98313363,39.50633096,-84.02297379,No,117
1008,654,08addbcb-e0b7-4c83-9265-7fb3048c6175,2022-12-25T18:08:30.000Z,2022-12-25T18:09:02.000Z,OH-28 / Jackson Runyan Rd,OH-28 / Maplewood Ln,Westbound,1,1.108,0.599,2.76,39.26626696,-84.07346027,39.25122324,-84.12122053,Yes,
1009,104,0d16d086-079b-45d8-9707-f3f032c2f817,2022-12-25T07:18:35.000Z,2022-12-25T07:20:28.000Z,OH-79 Fallsburg Rd / Floyd Boyer Rd,OH-79 / CR-250 Wilkins Run Rd,Southbound,2,0.537,0,2.67,40.15542967,-82.29306013,40.13244,-82.32692,No,113
1010,657,09651bfd-a333-4851-a6cf-ba0846e337ee,2022-12-25T04:31:43.000Z,2022-12-25T04:34:17.000Z,OH-56,OH-56 / CR-4 Big Plain-Circleville Rd,Westbound,3,0.116,0,3.11,39.81109759,-83.34665256,39.84258139,-83.38755212,No,154
1011,151,f4c0ecd0-d978-4fde-b503-2274489d84a1,2022-12-25T21:05:32.000Z,2022-12-25T21:22:07.000Z,Livingston Ave / Chelsea Ave / Brookwood Rd,Livingston Ave,Eastbound,17,0.535,0,2.52,39.94746556,-82.9258101,39.94479,-82.87746,Yes,
1012,3,bd14ed70-25a5-44e5-8960-96bc87fef273,2022-12-25T04:14:43.000Z,2022-12-25T04:23:33.000Z,I-90,I-90,Eastbound,9,0.991,0.471,2.82,41.83290105,-80.73820263,41.85653405,-80.69380859,No,530
1013,63,2fddc4b2-99ae-4fc0-8c7d-49bf47343c84,2022-12-25T14:33:12.000Z,2022-12-25T14:33:51.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,1,0.075,0.144,3.29,39.53769221,-84.30116602,39.49529945,-84.32416005,Yes,
1014,144,59c36e8a-1bea-4f4d-8f6f-3ab0c40b54a8,2022-12-25T11:39:45.000Z,2022-12-25T11:43:46.000Z,US-35 / Bellbrook Ave,US-35,Eastbound,4,0.329,0.197,2.27,39.66594977,-83.95438972,39.66458952,-83.91419426,Yes,
1015,160,2cdbc5a1-5363-4ccb-8db0-740999e9adb6,2022-12-25T14:05:38.000Z,2022-12-25T14:11:55.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,Northbound,6,0.129,0.974,3.81,39.48873545,-84.32431044,39.53778764,-84.30050896,Yes,
1016,144,80745de9-3506-48bf-b664-90d9ae103116,2022-12-25T11:55:39.000Z,2022-12-25T11:59:31.000Z,US-35,US-35,Eastbound,4,1.057,0.075,1.55,39.67629425,-83.89637422,39.69086177,-83.87758943,Yes,
1017,3,b8595336-408f-4387-b48d-e7977b0a92fe,2022-12-25T06:46:18.000Z,2022-12-25T06:47:29.000Z,I-90,I-90,Eastbound,1,0.157,0.122,2.38,41.90632749,-80.60529032,41.9186502,-80.5613793,No,71
1018,95,9c0399d4-d531-40dc-ae20-94d7f633258d,2022-12-25T04:44:07.000Z,2022-12-25T04:49:31.000Z,I-75  Exit 21 / Cincinnati Dayton Rd,I-75,Southbound,5,0,0.13,3.14,39.34347,-84.39169,39.31288992,-84.43357006,Yes,
1019,668,21b26b8d-e9b5-4573-8f56-d6372b98448b,2022-12-25T04:31:01.000Z,2022-12-25T04:31:43.000Z,County Road 25A / Hetzler Rd / Dixie Dr,County Road 25A / CR-25A Troy-Sidney Rd,Eastbound,1,0.761,0.072,2.21,40.16264083,-84.23459737,40.17137213,-84.19566572,Yes,
1020,125,e6dfa0bd-56b3-4fc4-a284-bbc4b1f6f778,2022-12-25T10:50:52.000Z,2022-12-25T10:56:08.000Z,I-275  Exit 65 / OH-125,I-275  Exit 71 / US-52 Kellogg Ave / Kellogg Ave,Northbound,5,0,0.398,3.56,39.06606,-84.30348,39.0565232,-84.36525718,Yes,
1021,723,023476ec-b1c8-42ca-838e-d70f9ea262df,2022-12-26T02:01:40.000Z,2022-12-26T02:07:10.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",US-23 4th St / 18th Ave,Northbound,6,0,0.904,2.12,39.97197,-82.99721,40.00140352,-82.99864475,Yes,
1022,637,0f2f1683-0ccd-48f8-9e84-a068b7e8b7d9,2022-12-25T05:49:59.000Z,2022-12-25T05:53:28.000Z,OH-131 / Old Oh-131,OH-131 / Apple Cider Ln,Westbound,3,0.673,0.388,2.75,39.17986404,-84.11582348,39.17376064,-84.16512202,No,209
1023,246,985b56f1-d94d-4dde-8259-91dbe82e90b5,2022-12-25T05:32:46.000Z,2022-12-25T05:34:22.000Z,OH-131,OH-131 / Peterson Rd,Westbound,2,0.176,0.767,2.58,39.18030163,-84.05413418,39.17823441,-84.09837709,No,96
1024,634,522187d9-a445-4a8d-9ad5-b240d0625b4c,2022-12-25T13:03:38.000Z,2022-12-25T13:06:59.000Z,US-68 / Clark Rd / Sonander Rd,US-68 Main St / Mel Parshall Dr,Southbound,3,0.652,1.061,3.67,40.18362449,-83.74259442,40.1304048,-83.74834949,Yes,
1025,143,fffc50be-529f-4f45-a869-336d64a537d7,2022-12-25T05:28:22.000Z,2022-12-25T05:46:29.000Z,OH-37,OH-37 / US-36 / CR-21 Africa Rd,Eastbound,18,0,0.833,3.75,40.28825,-83.01593,40.26860203,-82.95023401,Yes,
1026,90,82d257ab-b5f7-4cc4-84e8-2cdaaf53e46a,2022-12-25T23:58:27.000Z,2022-12-26T00:00:02.000Z,OH-16 Broad St,OH-16 Broad St,Eastbound,2,0.985,0.897,3.03,39.98316081,-82.81002227,39.99008047,-82.75341765,Yes,
1027,90,27947811-df82-44c8-8856-f0d88c0fde5f,2022-12-25T19:39:00.000Z,2022-12-25T19:45:49.000Z,OH-16 Broad St,OH-16 Broad St,Eastbound,7,0.495,1.022,2.62,39.9800908,-82.83812335,39.98547136,-82.78939553,Yes,
1028,701,5a208ca8-5c07-42a5-9f71-fa9939ba7536,2022-12-25T07:51:08.000Z,2022-12-25T08:09:03.000Z,West Fork Rd / Audro Dr,Putz Pl,Eastbound,18,0.19,0.027,2.98,39.18877996,-84.6033999,39.15859097,-84.56807388,Yes,
1029,170,e71f6059-c7aa-4d51-8ebd-5e1f67e9b9bc,2022-12-25T05:05:58.000Z,2022-12-25T05:14:27.000Z,US-42 / CR-22 Lower Springboro Rd / Waynesville Rd,US-42 / CR-134 Township Line Rd,Southbound,8,1.049,0.428,2.54,39.51526,-84.1004,39.49052963,-84.13403499,Yes,
1030,671,db19b293-6b0e-4f3e-acfd-bd4ee1b3356e,2022-12-25T07:13:49.000Z,2022-12-25T07:27:12.000Z,Dixie Dr / Hogue Ave,Dixie Dr / Ada St,Northbound,13,0.872,0.634,2.79,39.81671881,-84.19827,39.85755005,-84.19899,Yes,
1031,687,df3f5405-a36b-44f6-8553-144ab9686344,2022-12-25T04:20:13.000Z,2022-12-25T04:26:12.000Z,OH-123 / Red Bird Dr,OH-123 / CR-91 Brant Rd,Eastbound,6,0,1.002,3.91,39.41787,-84.15736,39.38108003,-84.11996,Yes,
1032,444,ba63081b-2bd7-43bc-89fc-f49dc8e479aa,2022-12-25T19:19:06.000Z,2022-12-25T19:26:35.000Z,Livingston Ave / US-33 Livingston Ave / College Ave,Livingston Ave / Barnett Park & Ride Loop Path,Eastbound,7,0.628,0.561,1.71,39.94807,-82.93719,39.94635936,-82.90531914,No,449
1033,516,4d719d74-0709-4db1-80a9-f55b930f352c,2022-12-25T18:06:35.000Z,2022-12-25T18:27:58.000Z,Stelzer Rd / Aircenter Dr,Stelzer Rd / Morse Xing,Northbound,21,0.081,0.837,2.91,39.99840013,-82.91289683,40.04062015,-82.90952999,Yes,
1034,252,f8fabc24-eb86-40e7-930b-52be84ae3165,2022-12-25T21:05:32.000Z,2022-12-25T21:11:32.000Z,Stelzer Rd / Montclair Dr,Stelzer Rd / Johnstown Rd,Southbound,6,1.01,0.192,2.3,40.03908,-82.90967,40.00628344,-82.91250557,No,360
1035,505,5c89875a-8d27-478e-8fae-c39932390e34,2022-12-25T05:23:13.000Z,2022-12-25T05:25:55.000Z,US-42 / Spring Valley Paintersville Rd,US-42 / Cincinnati-Columbus Rd,Southbound,3,0.616,0.481,3,39.60640863,-84.00404289,39.57361089,-84.03245575,Yes,
1036,355,50bbe155-80c9-43b3-8ad6-b1d40afc0218,2022-12-25T16:46:11.000Z,2022-12-25T16:48:21.000Z,OH-132 / Heritage Woods Dr,OH-132 / Stonelick-Williams Corner Rd,Southbound,2,1.132,0.165,2.22,39.20122515,-84.17107908,39.17163435,-84.15979104,Yes,
1037,352,de99bc1d-993f-4a0b-a37d-574970e24eef,2022-12-25T15:29:14.000Z,2022-12-25T15:32:05.000Z,OH-28 / Norman Hill Rd,OH-28 / Core Rd,Westbound,3,0.107,0.763,2.83,39.35360001,-83.16464008,39.34859241,-83.2134071,Yes,
1038,508,0a244a12-1812-4d56-a21e-cc04307d2d2f,2022-12-25T09:49:35.000Z,2022-12-25T09:55:55.000Z,US-68 / Spring Valley Paintersville Rd,Hussey Rd / Paintersville New Jasper Rd,Eastbound,6,0.152,0.494,2.5,39.57908633,-83.85828754,39.58779468,-83.81699314,Yes,
1039,350,f11f37da-f788-489e-a182-53fc6bdd14f7,2022-12-25T05:31:19.000Z,2022-12-25T05:32:46.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 32 / OH-122 / Commerce,Southbound,1,0.618,0.309,2.67,39.53987999,-84.29803002,39.50857652,-84.32264434,Yes,
1040,349,37511edc-e902-4824-8bcc-95dec45b8ee3,2022-12-25T23:43:34.000Z,2022-12-25T23:48:34.000Z,Morse Rd / Northland Ridge Blvd,High St / US-23 Morse Rd / US-23 High St,Westbound,5,0.811,0.976,2.35,40.06043331,-82.97419758,40.06246124,-83.01878184,Yes,
1041,510,a0701b5a-ad2d-4abc-9928-7db3e9d1dcb3,2022-12-25T12:01:19.000Z,2022-12-25T12:05:45.000Z,OH-133 / Mt Olive Point Isabel Rd,OH-133 / Moores Ln,Southbound,4,0.444,0.503,3.31,38.8901219,-84.09193894,38.84215999,-84.09514,Yes,
1042,342,137a1f8b-188f-4bd4-91b4-dd7ea9ad75a3,2022-12-25T09:10:00.000Z,2022-12-25T09:11:07.000Z,I-270  Exit 2 / US-62 Broadway / US-62 Harrisburg Pike,I-270  Exit 5 / Georgesville Rd,Northbound,1,0.293,0,2.51,39.90397453,-83.07544266,39.91976609,-83.11558773,Yes,
1043,337,20f96152-7fd1-4785-9214-c89f035559f5,2022-12-25T04:37:48.000Z,2022-12-25T04:44:30.000Z,OH-303 Avon Belden Rd / OH-57 Avon Belden Rd / OH-303,OH-57 / Law Rd,Southbound,7,0.477,0.888,2.96,41.23765,-82.023,41.22628554,-81.98345224,Yes,
1044,329,95239d4d-6ca4-461a-8fe8-11ea375fede4,2022-12-25T13:48:51.000Z,2022-12-25T13:50:08.000Z,US-27 / US-27 Colerain Ave / Struble Rd,US-27,Westbound,1,0,0.906,4.07,39.264,-84.60464,39.31397311,-84.63279311,Yes,
1045,517,f389f131-2dfe-4709-ab46-2720d2f40d58,2022-12-25T17:03:08.000Z,2022-12-25T17:05:44.000Z,OH-131 / Hilltop Way,OH-131 / Goshen Rd,Eastbound,3,0,0.305,3.5,39.17703,-84.19738,39.17650055,-84.13391818,No,156
1046,282,b6470bd4-85b9-41e3-a58f-0c23739f35bd,2022-12-25T15:45:47.000Z,2022-12-25T15:52:11.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71,Northbound,6,0.812,0.29,2.24,40.12560704,-82.97203848,40.15822252,-82.96839976,Yes,
1047,327,63bf812a-9383-4a48-bcd6-598012f1ea84,2022-12-25T10:50:52.000Z,2022-12-25T10:52:11.000Z,I-275,"I-74  Exit 5 / I-275  Exits 5,25",Northbound,1,0.887,0,2.81,39.19775458,-84.76872721,39.21579754,-84.73020093,No,79
1048,523,ba723f07-a113-4637-8638-0cf1c2b2e0f7,2022-12-25T12:33:58.000Z,2022-12-25T12:37:54.000Z,US-62 Johnstown Rd / Clouse Rd,US-62 Johnstown-Utica Rd / CR-26 Clover Valley Rd,Eastbound,4,0.9,1.044,3.33,40.10603654,-82.776863,40.134613,-82.72917482,Yes,
1049,525,f2b902ad-156e-447f-8ee5-f31edc34eb7d,2022-12-25T11:46:21.000Z,2022-12-25T12:04:53.000Z,OH-83 Avon Lake Rd,OH-83 Elyria St / Grandview Dr,Southbound,19,0.692,0.969,3.48,41.09609919,-82.02432033,41.04689122,-82.01854199,Yes,
1050,74,4d1c6eb5-a65c-45a6-a557-5914c5544d0a,2022-12-25T14:56:04.000Z,2022-12-25T15:03:23.000Z,Morse Rd,I-270  Exit 32 / Morse Rd,Westbound,7,1.02,0,2.13,40.05518,-82.86115,40.05710098,-82.90074093,Yes,
1051,321,ed19d2c4-afc9-4df2-b902-40f2a3b5201d,2022-12-25T12:20:09.000Z,2022-12-25T12:23:51.000Z,US-20 Main St / Northwest St / Monroe St,US-20 Main St / US-20 / CR-288 Wales Corners Rd,Westbound,4,0,0.268,3.42,41.27369,-82.84083,41.29021971,-82.90153889,Yes,
1052,316,746430ef-4452-4dfe-a140-b3a26d2b6e4a,2022-12-25T15:15:36.000Z,2022-12-25T15:23:15.000Z,US-23,US-23 / Gallopers Rdg,Northbound,8,0.416,1.16,3.52,40.15097506,-83.01803229,40.20125373,-83.02917105,Yes,
1053,312,92718ee5-f20d-43e3-be2d-c4474e14361e,2022-12-25T04:23:40.000Z,2022-12-25T04:26:50.000Z,US-62 Harrisburg Pike / Garufi Ln,US-62 Broadway,Eastbound,3,0.16,0,2.96,39.84038121,-83.12852901,39.87614341,-83.09879855,Yes,
1054,303,616d4bf7-cbf6-422d-a0c6-9c4a124dc994,2022-12-26T01:56:17.000Z,2022-12-26T01:58:05.000Z,OH-661 North St Rd / OH-661 Granville Rd / Fosdyke Rd,OH-661 Granville Rd / Watson Rd,Northbound,2,1.11,0,2.26,40.26658,-82.51677,40.29824305,-82.51223385,No,108
1055,289,13d6d9c9-97e4-4542-91c3-691e4f9810c4,2022-12-25T23:53:20.000Z,2022-12-25T23:55:40.000Z,CR-53 Georgesville Wrightsville Rd / OH-665 / CR-53 Kiousville Georgesvill Rd,OH-665 / Mcguire Rd,Westbound,2,0.673,0.305,2.93,39.86327904,-83.25885946,39.87585132,-83.31231651,No,140
1056,283,dfe661b9-b27e-46f4-b2c3-37937303529e,2022-12-25T17:53:34.000Z,2022-12-25T18:00:27.000Z,US-22 / Country Manor Dr,US-22 / OH-380 / CR-4 Creek Rd,Westbound,7,0,0.58,2.34,39.44431613,-83.90008405,39.43646585,-83.94262381,No,413
1057,361,195126e5-cf6f-4607-bbc6-6738e88bf361,2022-12-25T05:14:27.000Z,2022-12-25T05:30:46.000Z,US-27 Millville Oxford Rd / OH-130 Old Oxford Rd,US-27 Millville Oxford Rd / Minton Rd,Southbound,16,1.005,0.501,2.69,39.44454,-84.68298,39.40749715,-84.66963022,Yes,
1058,363,846230ed-76e7-4266-b249-7d8b9f162924,2022-12-25T12:19:17.000Z,2022-12-25T12:20:44.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,"OH-315  Exits 6,6A-B / North Broadway / Olentangy River Rd",Southbound,1,0.564,0.819,2.51,40.07820485,-83.03569475,40.04201417,-83.03257878,No,87
1059,363,9071e2a3-7f64-4fd4-b108-e124b6ff6a59,2022-12-25T07:15:32.000Z,2022-12-25T07:16:46.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,"OH-315  Exits 6,6A-B / North Broadway / Olentangy River Rd",Southbound,1,0.396,1.117,2.97,40.07977149,-83.03560623,40.0381,-83.0302,No,74
1060,499,73b8c953-4b8b-4910-82a4-6d4fb9c82dc6,2022-12-25T22:11:10.000Z,2022-12-25T22:12:04.000Z,Stelzer Rd / Aircenter Dr,Stelzer Rd,Northbound,1,0.026,0.369,2.5,39.99776195,-82.9130196,40.03343969,-82.91020569,Yes,
1061,427,83d9c88d-92f1-44c6-967f-7aa61cadf1f2,2022-12-25T06:41:27.000Z,2022-12-25T06:43:30.000Z,OH-73 / Mitchell Rd,OH-73 / Smith Rd,Westbound,2,0.066,0.206,3.26,39.46372,-83.87027301,39.4830322,-83.92303051,No,123
1062,425,538ddb80-f4a5-47dd-b138-eb68303fe99b,2022-12-25T05:25:55.000Z,2022-12-25T05:28:22.000Z,US-27 / OH-126 Hamilton Cleves Rd / OH-128 Hamilton Cleves Rd,US-27,Eastbound,2,0.228,0,2.99,39.31618971,-84.63511119,39.28157676,-84.60501974,No,147
1063,414,1a03c42e-1d4e-4050-a583-e5fbf413c2ad,2022-12-25T08:47:57.000Z,2022-12-25T09:01:27.000Z,I-90,"I-90  Exit 228 / OH-11  Exits 94A,94B",Eastbound,14,0,0.289,3.57,41.79840003,-80.83475246,41.82784003,-80.77985444,Yes,
1064,465,417fd114-aa3b-4c23-b148-9451146d1959,2022-12-25T08:51:17.000Z,2022-12-25T09:04:02.000Z,I-275  Exit 63A-B / OH-32,"I-275  Exits 59,59A,59B / Milford Pkwy",Northbound,13,0.234,0.299,3.64,39.10904011,-84.27970996,39.15846957,-84.26705498,Yes,
1065,412,63f72e34-e64f-4ad0-a30f-4f25ac8e1f1c,2022-12-25T06:15:29.000Z,2022-12-25T06:16:35.000Z,OH-39 Roswell Rd / Gorge Rd,OH-39 Roswell Rd / Royal Rd,Westbound,1,0.869,0,2.21,40.56184011,-81.15409958,40.55146994,-81.17998084,Yes,
1066,409,c6af24c5-8df3-4ed5-b4b8-c3a9c517b640,2022-12-25T12:25:46.000Z,2022-12-25T12:34:58.000Z,US-36 / CR-26 Alcony-Conover Rd,US-36 / Paris Court West Mhp,Eastbound,9,0.135,0.131,3.29,40.14115663,-84.04305491,40.13239992,-83.98190953,Yes,
1067,469,681729a2-b2f1-48ac-b5e5-449f496a3025,2022-12-25T06:03:35.000Z,2022-12-25T06:14:32.000Z,US-20 Ridge Rd,US-20 / Wheeler Creek Rd,Eastbound,11,1.035,0.467,1.93,41.79933,-81.02464,41.80096424,-80.98835305,Yes,
1068,405,1a6c79bb-9b94-44dc-b7da-22290f891fa2,2022-12-25T11:07:44.000Z,2022-12-25T11:13:51.000Z,US-127,US-127,Southbound,6,1.112,0.793,2.95,39.61970553,-84.65946447,39.57842144,-84.6536974,Yes,
1069,400,e18934fa-f86e-4a96-beec-afc4b96517f5,2022-12-25T12:26:45.000Z,2022-12-25T12:34:20.000Z,US-20 Prospect Rd / Granger Rd,US-20 / Depot Rd,Westbound,8,0,0.139,3.37,41.8557,-80.815,41.82887706,-80.86963896,Yes,
1070,397,bbe72f6b-f309-4266-8c26-f93e54112d89,2022-12-25T05:21:39.000Z,2022-12-25T05:32:46.000Z,OH-235 Dayton-Lakeview Rd / OH-41 Troy Rd,OH-41 / Dayton Brandt Rd / CR-7A Dayton Brandt Rd,Northbound,11,0,0.291,2.06,39.99514,-84.00088,40.00728371,-84.03642427,Yes,
1071,482,9ee06e1a-5ff3-4017-81ee-b218436102b1,2022-12-26T00:06:49.000Z,2022-12-26T00:24:08.000Z,"I-76  Exits 22,22A / Main St / South St","I-77  Exit 125B / I-76  Exits 23A,23B / OH-8 I-77",Eastbound,17,0.185,0.296,1.2,41.06215001,-81.52879976,41.06161997,-81.50583982,Yes,
1072,485,8345073b-bf5c-4a65-9b3a-18a00f2af431,2022-12-26T02:56:36.000Z,2022-12-26T03:00:50.000Z,OH-317 Hamilton Rd / 5th Ave,5th Ave / Gould Rd,Westbound,4,0.037,0.843,2.9,39.98869,-82.86959,39.98478051,-82.92141183,Yes,
1073,486,9242f2b3-47a9-479c-8b0c-35507af6d049,2022-12-25T14:38:57.000Z,2022-12-25T14:50:23.000Z,Miami River Rd,Miami River Rd / Blue Rock Rd,Southbound,11,0.156,0.73,3.53,39.3016757,-84.64407532,39.26057698,-84.6625821,Yes,
1074,12,51982a77-585f-4382-b8c0-26d92ac258d7,2022-12-25T09:18:32.000Z,2022-12-25T09:31:33.000Z,I-270  Exit 39 / OH-16 Broad St / Morrison Rd,I-270,Northbound,13,0,0.611,3.38,39.97215,-82.84714,39.92964871,-82.86016007,Yes,
1075,377,da337ca4-d391-42fe-bb56-e413ce3ea355,2022-12-25T15:55:13.000Z,2022-12-25T15:59:58.000Z,Clough Pike / Wolfangel Rd,Clough Pike / Delmont Dr,Eastbound,5,0.401,0.464,3.14,39.09055997,-84.34366982,39.08471536,-84.28691823,Yes,
1076,11,aaad1906-fdea-41e1-817c-3fc74ad34ac7,2022-12-25T05:04:55.000Z,2022-12-25T05:06:29.000Z,"I-70  Exits 112,112A,112B / OH-256 Reynoldsburg Baltimore Rd",I-70,Eastbound,2,0,0.459,2.8,39.93513,-82.78275,39.95142185,-82.73783467,Yes,
1077,375,5fb22635-650d-4a24-9821-3be7c1e78fec,2022-12-25T04:34:16.000Z,2022-12-25T04:34:53.000Z,OH-4,US-40 National Rd / Upper Valley Pike Rd / US-40,Eastbound,1,0.49,0.397,2.4,39.91303017,-83.89772965,39.92530467,-83.85730459,Yes,
1078,373,2fa96ae9-6f4d-4ed1-a10a-e84c2b76448d,2022-12-25T10:11:01.000Z,2022-12-25T10:15:05.000Z,I-80,I-80,Westbound,4,0.664,0.79,3.51,41.34005206,-82.35574381,41.33299333,-82.4206288,Yes,
1079,495,c3957dd9-db7d-4f8a-a4e8-3008e9a23817,2022-12-25T05:10:41.000Z,2022-12-25T05:18:49.000Z,CR-2 Medina Line Rd / CR-79 Granger Rd / CR-21 Granger Rd,CR-2 Medina Line Rd / Stone Ridge Dr,Northbound,8,0.171,0.137,3.27,41.15815027,-81.68656679,41.20408021,-81.67840999,Yes,
1080,368,c32d3196-03ae-4bed-b610-9468439c9298,2022-12-25T16:55:49.000Z,2022-12-25T16:58:59.000Z,OH-235 Dayton Lakeview Rd / Coca Cola Blvd,OH-235 Dayton-Lakeview Rd,Northbound,3,0.75,0.156,2.56,39.87784292,-84.0502763,39.91265331,-84.03804996,No,190
1081,367,e5132e87-1a94-4402-9cd4-c8c16a3d3767,2022-12-25T04:47:28.000Z,2022-12-25T05:04:55.000Z,US-68 / OH-350,US-68 / Southwind Blvd,Northbound,17,0.439,1.018,3.71,39.36216026,-83.8664299,39.41202065,-83.84599194,Yes,
1082,543,87cc188d-77a6-4b93-a359-3bcdd9f480e1,2022-12-25T04:34:17.000Z,2022-12-25T04:34:53.000Z,CR-9 Liberty Rd / Bryton Dr,CR-9 Liberty Rd,Northbound,1,0.234,0.136,3.04,40.17755002,-83.07821,40.2174364,-83.08480048,Yes,
1083,73,dae6fef9-4799-46ef-8a9c-8a54b7224cbd,2022-12-25T08:39:12.000Z,2022-12-25T08:55:00.000Z,CR-25A,US-36 Water St / Main St,Northbound,16,0,0,2.98,40.10589,-84.23089,40.14762,-84.23954,Yes,
1084,10,1675d863-a080-4e28-b3b3-76e04f400678,2022-12-25T12:39:05.000Z,2022-12-25T12:40:35.000Z,US-27 / US-27 Colerain Ave / Struble Rd,US-27 / OH-126 Hamilton Cleves Rd / OH-128 Hamilton Cleves Rd,Westbound,2,0,1.387,4.55,39.264,-84.60464,39.32007671,-84.63764441,Yes,
