BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
30,e44fbf8e-6657-4bc4-9d4f-f468807753d6,2018-10-11 11:17:54,2018-10-11 12:19:04,I-275  Exit 57 / OH-28,I-275,Northbound,61,1.214,0.969,6.23,39.182271,-84.264911,39.25219100988032,-84.31851521289944,2018-10-11 07:17:54-04:00,2018-10-11 08:19:04-04:00,7,17,8,19,380.03000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.89000000000004,118.37000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7a4487cc-e642-47ea-a7ab-ec9085ea9879,2018-06-28 11:57:39,2018-06-28 12:12:09,I-275,I-275,Northbound,15,0.0,0.203,3.65,39.208315,-84.26343,39.24827382798869,-84.30613122971374,2018-06-28 07:57:39-04:00,2018-06-28 08:12:09-04:00,7,57,8,12,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.950000000000001,43.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,619161cb-ef00-4f5b-8e7a-35cb62c4fcca,2018-06-12 11:47:27,2018-06-12 11:59:36,I-275  Exit 57 / OH-28,I-275,Northbound,12,0.174,0.203,4.64,39.19391034730783,-84.2625020114677,39.24827382798869,-84.30613122971374,2018-06-12 07:47:27-04:00,2018-06-12 07:59:36-04:00,7,47,7,59,55.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,898d32b9-3c0c-42b6-98b9-dfef4bd45f0d,2018-09-12 07:31:54,2018-09-12 07:53:54,I-275,I-275,Northbound,22,0.269,0.22,2.66,39.23100456021562,-84.28782890124779,39.25304108522062,-84.32519502501016,2018-09-12 03:31:54-04:00,2018-09-12 03:53:54-04:00,3,31,3,53,58.52,0.0,0.0,0.0,58.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3bbc5d62-fad6-4b51-8f9a-64cb4bc24002,2018-09-24 10:54:04,2018-09-24 11:51:16,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,57,0.246,0.186,10.4,39.162886515084,-84.26739302814983,39.27698014909439,-84.35908207423908,2018-09-24 06:54:04-04:00,2018-09-24 07:51:16-04:00,6,54,7,51,592.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.400000000000006,530.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8645d325-c410-4328-ab0d-f96eeef74f24,2018-09-13 11:00:46,2018-09-13 12:28:17,I-275,I-275,Northbound,88,1.355,0.969,8.34,39.150773653263485,-84.2661645592041,39.25219100988032,-84.31851521289944,2018-09-13 07:00:46-04:00,2018-09-13 08:28:17-04:00,7,0,8,28,733.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.3999999999999,233.51999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3bd012c3-a05b-410e-94b0-56bb2595fec8,2018-10-07 01:52:06,2018-10-07 02:14:02,I-275  Exit 57 / OH-28,I-275,Northbound,22,0.23,0.861,3.84,39.191386,-84.262428,39.23709904047633,-84.29547904047632,2018-10-06 21:52:06-04:00,2018-10-06 22:14:02-04:00,21,52,22,14,84.47999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.72,53.75999999999999,0.0
30,9764de29-6494-4c8d-ac10-3110e9bcbfc0,2018-11-06 12:52:14,2018-11-06 12:53:19,I-275,I-275,Northbound,1,0.269,0.464,1.83,39.23100456021562,-84.28782890124779,39.25087614974242,-84.3100953237576,2018-11-06 07:52:14-05:00,2018-11-06 07:53:19-05:00,7,52,7,53,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0670d483-4c8a-4088-9584-5420845c019c,2018-10-18 12:22:04,2018-10-18 12:30:07,I-275,I-275,Northbound,8,0.803,0.203,4.02,39.201207138923664,-84.2627128226861,39.24827382798869,-84.30613122971374,2018-10-18 08:22:04-04:00,2018-10-18 08:30:07-04:00,8,22,8,30,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,99e3248f-d498-42c8-acc3-b057987161e2,2018-10-22 11:40:37,2018-10-22 11:58:35,I-275,I-275,Northbound,18,0.861,0.271,4.21,39.23709904047633,-84.29547904047632,39.273230988466665,-84.35397847309821,2018-10-22 07:40:37-04:00,2018-10-22 07:58:35-04:00,7,40,7,58,75.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5860714f-db69-4b1f-a7e1-bda6fa74f1f5,2018-09-05 12:43:18,2018-09-05 12:45:25,I-275,I-275,Northbound,2,0.969,0.136,2.33,39.25219100988032,-84.31851521289944,39.27243638118252,-84.35286167096658,2018-09-05 08:43:18-04:00,2018-09-05 08:45:25-04:00,8,43,8,45,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,141a3e76-982d-45cb-b395-106ab565e8df,2018-08-02 11:01:27,2018-08-02 11:23:22,I-275,I-275,Northbound,22,0.457,0.334,6.35,39.17161738234071,-84.26784771221773,39.24986091201027,-84.30804733168978,2018-08-02 07:01:27-04:00,2018-08-02 07:23:22-04:00,7,1,7,23,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4598dea4-644f-4402-b8ae-a64fce6d751e,2018-10-10 10:58:40,2018-10-10 12:13:53,I-275  Exit 57 / OH-28,I-275,Northbound,75,0.416,0.186,8.62,39.188067,-84.262799,39.27698014909439,-84.35908207423908,2018-10-10 06:58:40-04:00,2018-10-10 08:13:53-04:00,6,58,8,13,646.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,17.24,517.1999999999999,112.05999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5bb35609-f5d8-4c0f-a149-fe5c73372a50,2018-10-31 11:27:33,2018-10-31 12:07:23,I-275,I-275,Northbound,40,0.649,0.595,4.56,39.20006345985036,-84.26267704759782,39.25144636903966,-84.31211138764802,2018-10-31 07:27:33-04:00,2018-10-31 08:07:23-04:00,7,27,8,7,182.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.47999999999996,31.919999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,22b7b306-e4d7-4d7d-aa69-527e64de6d97,2018-11-15 13:37:28,2018-11-15 13:39:32,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,I-275,Northbound,2,0.14,0.421,1.57,39.25946713741094,-84.3353561284535,39.2753868,-84.3569074,2018-11-15 08:37:28-05:00,2018-11-15 08:39:32-05:00,8,37,8,39,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0e83896a-9bc0-4175-bc57-b50557f906d9,2018-09-05 11:05:03,2018-09-05 12:35:18,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,90,0.13,0.421,10.33,39.16120747774944,-84.267267087231,39.2753868,-84.3569074,2018-09-05 07:05:03-04:00,2018-09-05 08:35:18-04:00,7,5,8,35,929.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.1500000000001,361.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,f993a2b1-1062-4f28-a353-7bac257ca7c0,2018-09-05 12:38:19,2018-09-05 12:39:16,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,1,0.13,0.271,10.18,39.16120747774944,-84.267267087231,39.273230988466665,-84.35397847309821,2018-09-05 08:38:19-04:00,2018-09-05 08:39:16-04:00,8,38,8,39,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0e9aab0a-49c2-4557-8853-c08d08116e68,2018-10-03 11:50:49,2018-10-03 12:05:31,I-275,I-275,Northbound,15,0.291,0.308,9.66,39.16902271974849,-84.26769836144035,39.27424900815593,-84.35535981148378,2018-10-03 07:50:49-04:00,2018-10-03 08:05:31-04:00,7,50,8,5,144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,82c2a7e7-262b-4c18-aaa3-3c6aee84b4b3,2018-07-18 12:48:16,2018-07-18 12:58:19,I-275  Exit 57 / OH-28,I-275,Northbound,10,0.416,0.938,4.15,39.188067,-84.262799,39.23719381598206,-84.29556922808528,2018-07-18 08:48:16-04:00,2018-07-18 08:58:19-04:00,8,48,8,58,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1b526183-8fb3-4e69-99f4-8805eb2578bc,2018-09-10 11:49:01,2018-09-10 12:27:01,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,38,0.088,0.136,9.69,39.16628041706594,-84.2675850201806,39.27243638118252,-84.35286167096658,2018-09-10 07:49:01-04:00,2018-09-10 08:27:01-04:00,7,49,8,27,368.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58999999999999,261.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,eafbce9b-d0d7-49f1-baef-896e7ed820cf,2018-05-25 11:35:13,2018-05-25 11:51:24,I-275,I-275,Northbound,16,0.411,0.203,3.24,39.21328707453532,-84.26625912398772,39.24827382798869,-84.30613122971374,2018-05-25 07:35:13-04:00,2018-05-25 07:51:24-04:00,7,35,7,51,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7abdaa66-2aa9-44d8-b498-016c61c2e314,2018-10-02 12:21:48,2018-10-02 12:47:41,I-275,I-275,Northbound,26,0.164,0.203,7.26,39.15665704401624,-84.26691766281988,39.24827382798869,-84.30613122971374,2018-10-02 08:21:48-04:00,2018-10-02 08:47:41-04:00,8,21,8,47,188.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3952e313-50c6-49c9-a2e0-27ff1b74412b,2018-08-20 12:00:43,2018-08-20 12:17:44,I-275  Exit 57 / OH-28,I-275,Northbound,17,0.174,0.271,7.88,39.19391034730783,-84.2625020114677,39.273230988466665,-84.35397847309821,2018-08-20 08:00:43-04:00,2018-08-20 08:17:44-04:00,8,0,8,17,133.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9e3eb341-9d01-4a76-8847-e6c4cb850c81,2018-09-05 12:33:22,2018-09-05 12:39:16,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,6,0.13,0.308,10.21,39.16120747774944,-84.267267087231,39.27424900815593,-84.35535981148378,2018-09-05 08:33:22-04:00,2018-09-05 08:39:16-04:00,8,33,8,39,61.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4d1fb2f1-9df0-49bf-bb5d-4d719d46587c,2018-05-08 12:01:07,2018-05-08 12:08:10,I-275  Exit 57 / OH-28,I-275,Northbound,7,0.027,0.136,7.89,39.19177189215492,-84.26243520965798,39.27243638118252,-84.35286167096658,2018-05-08 08:01:07-04:00,2018-05-08 08:08:10-04:00,8,1,8,8,55.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,84e9a90d-4d16-4878-ad5b-ab626b259bf1,2018-05-23 11:40:52,2018-05-23 12:03:03,I-275  Exit 57 / OH-28,I-275,Northbound,22,0.005,0.203,5.04,39.18814655362555,-84.26278145958157,39.24827382798869,-84.30613122971374,2018-05-23 07:40:52-04:00,2018-05-23 08:03:03-04:00,7,40,8,3,110.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,15.119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5c628ecb-26e7-4cd8-b70c-e97ef1c9e705,2018-09-04 11:29:57,2018-09-04 12:47:01,I-275,I-275,Northbound,77,0.878,0.421,9.19,39.17629696103075,-84.26721058007567,39.2753868,-84.3569074,2018-09-04 07:29:57-04:00,2018-09-04 08:47:01-04:00,7,29,8,47,707.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.89,431.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9088c1ef-202f-4274-95ee-3643ef03844a,2018-11-15 11:42:24,2018-11-15 13:39:32,I-275,I-275,Northbound,117,0.985,0.186,9.27,39.17777544316536,-84.26666229855078,39.27698014909439,-84.35908207423908,2018-11-15 06:42:24-05:00,2018-11-15 08:39:32-05:00,6,42,8,39,1084.59,0.0,0.0,0.0,0.0,0.0,0.0,166.85999999999999,556.1999999999999,361.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,a9db70fe-85f4-4152-b206-aebaf715ccf5,2018-07-26 05:23:56,2018-07-26 05:41:51,I-275  Exit 52 / Loveland Madeira Rd,I-275,Northbound,18,0.0,0.136,3.7,39.241537,-84.299732,39.27243638118252,-84.35286167096658,2018-07-26 01:23:56-04:00,2018-07-26 01:41:51-04:00,1,23,1,41,66.60000000000001,0.0,66.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,df795c4f-097c-49be-a5fa-d00bd4360f59,2018-10-01 11:39:33,2018-10-01 12:06:28,I-275,I-275,Northbound,27,0.803,0.271,7.25,39.201207138923664,-84.2627128226861,39.273230988466665,-84.35397847309821,2018-10-01 07:39:33-04:00,2018-10-01 08:06:28-04:00,7,39,8,6,195.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.25,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7e0f130a-f41a-4a7d-adbf-65093c6d603a,2018-10-10 12:05:55,2018-10-10 12:18:49,I-275  Exit 57 / OH-28,I-275,Northbound,13,0.005,0.186,8.62,39.18814655362555,-84.26278145958157,39.27698014909439,-84.35908207423908,2018-10-10 08:05:55-04:00,2018-10-10 08:18:49-04:00,8,5,8,18,112.05999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.05999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,22f571a3-9ff1-41d7-901d-1b5d758152ec,2018-05-23 20:34:07,2018-05-23 22:05:11,I-275,I-275,Northbound,91,0.235,0.231,8.58,39.29031437497605,-84.38018020349018,39.296651652396406,-84.53514829721067,2018-05-23 16:34:07-04:00,2018-05-23 18:05:11-04:00,16,34,18,5,780.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.07999999999998,514.8,42.9,0.0,0.0,0.0,0.0,0.0
30,f07fe561-80d0-46ee-bc61-d5ee8d91bc0d,2018-08-02 11:44:39,2018-08-02 12:02:45,I-275  Exit 63A-B / OH-32,I-275,Northbound,18,0.18,0.334,11.26,39.10363608433829,-84.28240795060186,39.24986091201027,-84.30804733168978,2018-08-02 07:44:39-04:00,2018-08-02 08:02:45-04:00,7,44,8,2,202.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.16,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,bae494e6-db92-42ec-850c-b766c293e0ab,2018-08-20 11:22:43,2018-08-20 11:53:43,I-275,I-275,Northbound,31,0.457,0.718,5.1,39.17161738234071,-84.26784771221773,39.23544902739175,-84.29391702647358,2018-08-20 07:22:43-04:00,2018-08-20 07:53:43-04:00,7,22,7,53,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9d03469f-41ba-477c-be81-2895da0229e9,2018-09-20 11:56:52,2018-09-20 12:00:03,I-275,I-275,Northbound,3,0.22,0.136,2.02,39.25304108522062,-84.32519502501016,39.27243638118252,-84.35286167096658,2018-09-20 07:56:52-04:00,2018-09-20 08:00:03-04:00,7,56,8,0,6.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,b433df92-6968-472f-92dd-260b544921ae,2018-06-21 11:22:21,2018-06-21 11:49:25,I-275,I-275,Northbound,27,0.164,0.203,7.26,39.15665704401624,-84.26691766281988,39.24827382798869,-84.30613122971374,2018-06-21 07:22:21-04:00,2018-06-21 07:49:25-04:00,7,22,7,49,196.01999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.01999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,d5d0584f-c466-448e-8c5c-72ddde8c799e,2018-09-10 10:56:50,2018-09-10 11:51:07,I-275,I-275,Northbound,54,0.457,0.136,9.32,39.17161738234071,-84.26784771221773,39.27243638118252,-84.35286167096658,2018-09-10 06:56:50-04:00,2018-09-10 07:51:07-04:00,6,56,7,51,503.28000000000003,0.0,0.0,0.0,0.0,0.0,0.0,37.28,475.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1f8b001c-8355-4c44-b0bc-98e39a80717b,2018-07-20 10:47:30,2018-07-20 12:42:27,I-275,I-275,Northbound,115,0.457,0.203,6.22,39.17161738234071,-84.26784771221773,39.24827382798869,-84.30613122971374,2018-07-20 06:47:30-04:00,2018-07-20 08:42:27-04:00,6,47,8,42,715.3,0.0,0.0,0.0,0.0,0.0,0.0,80.86,373.2,261.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,581ff30e-ee95-49e0-83c4-a28ae864365f,2018-11-19 13:45:11,2018-11-19 14:17:13,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,32,0.246,0.464,7.09,39.162886515084,-84.26739302814983,39.25087614974242,-84.3100953237576,2018-11-19 08:45:11-05:00,2018-11-19 09:17:13-05:00,8,45,9,17,226.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.35,120.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25de0c0b-4c10-444e-ae6e-bdbe1e69180c,2018-10-29 12:13:01,2018-10-29 12:14:59,I-275,I-275,Northbound,2,0.312,0.203,6.37,39.16922878452651,-84.26770724089076,39.24827382798869,-84.30613122971374,2018-10-29 08:13:01-04:00,2018-10-29 08:14:59-04:00,8,13,8,14,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,b069a4ee-a50f-40e1-b42b-866d0adaa5d4,2018-09-19 11:39:00,2018-09-19 11:59:25,I-275  Exit 57 / OH-28,I-275,Northbound,20,0.149,0.595,5.71,39.18430338881178,-84.26412284793234,39.25144636903966,-84.31211138764802,2018-09-19 07:39:00-04:00,2018-09-19 07:59:25-04:00,7,39,7,59,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,51f13a17-0e98-452a-b717-f5e6fbf953e5,2018-05-24 11:35:01,2018-05-24 12:40:16,I-275  Exit 57 / OH-28,I-275,Northbound,65,0.149,0.136,8.42,39.18430338881178,-84.26412284793234,39.27243638118252,-84.35286167096658,2018-05-24 07:35:01-04:00,2018-05-24 08:40:16-04:00,7,35,8,40,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,336.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,35fac22d-e4b3-4fdb-b169-e977f2d07998,2018-08-08 11:30:58,2018-08-08 12:32:06,I-275,I-275,Northbound,61,0.457,0.203,6.22,39.17161738234071,-84.26784771221773,39.24827382798869,-84.30613122971374,2018-08-08 07:30:58-04:00,2018-08-08 08:32:06-04:00,7,30,8,32,379.41999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.59999999999997,199.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,fa0192a1-48b0-433d-b5ed-ba5a2ce6d8b9,2018-11-08 13:00:38,2018-11-08 13:01:39,I-275,I-275,Northbound,1,0.987,0.767,4.4,39.20523537236632,-84.26285017264038,39.251864029243016,-84.31552726318716,2018-11-08 08:00:38-05:00,2018-11-08 08:01:39-05:00,8,0,8,1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8a51acb2-94bb-4222-95dd-b9f1bc9a91e3,2018-08-23 12:18:08,2018-08-23 12:20:11,I-275,I-275,Northbound,2,0.164,0.22,8.34,39.15665704401624,-84.26691766281988,39.25304108522062,-84.32519502501016,2018-08-23 08:18:08-04:00,2018-08-23 08:20:11-04:00,8,18,8,20,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,75620154-3fee-4d1d-bf78-371ba3838c8e,2018-08-30 11:25:06,2018-08-30 12:10:22,I-275,I-275,Northbound,45,0.457,0.712,6.73,39.17161738234071,-84.26784771221773,39.25176800167819,-84.31456101688674,2018-08-30 07:25:06-04:00,2018-08-30 08:10:22-04:00,7,25,8,10,302.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.55,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,fde1b8e3-5518-4d93-b27f-a3afd1fc999a,2018-09-19 11:23:37,2018-09-19 11:39:00,I-275,I-275,Northbound,15,0.312,0.718,5.25,39.16922878452651,-84.26770724089076,39.23544902739175,-84.29391702647358,2018-09-19 07:23:37-04:00,2018-09-19 07:39:00-04:00,7,23,7,39,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,33b6f521-9de4-45da-9374-ee05eba22ac5,2018-08-20 11:46:46,2018-08-20 12:03:48,I-275,I-275,Northbound,17,0.411,0.271,6.47,39.21328707453532,-84.26625912398772,39.273230988466665,-84.35397847309821,2018-08-20 07:46:46-04:00,2018-08-20 08:03:48-04:00,7,46,8,3,109.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.58,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,595af737-dd25-45a6-91af-beeea4de1afa,2018-11-13 13:32:17,2018-11-13 13:49:12,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,17,0.13,0.421,10.33,39.16120747774944,-84.267267087231,39.2753868,-84.3569074,2018-11-13 08:32:17-05:00,2018-11-13 08:49:12-05:00,8,32,8,49,175.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,46246077-fbee-492c-84e6-b26a13f443ce,2018-08-10 20:48:27,2018-08-10 20:58:23,I-275  Exit 52 / Loveland Madeira Rd,I-275,Northbound,10,0.018,0.271,3.82,39.241747181015455,-84.29993117156205,39.273230988466665,-84.35397847309821,2018-08-10 16:48:27-04:00,2018-08-10 16:58:23-04:00,16,48,16,58,38.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3dbdf95d-28f7-49b3-9238-13dcc932f07f,2018-08-27 11:25:29,2018-08-27 12:19:00,I-275  Exit 57 / OH-28,I-275,Northbound,54,0.005,0.969,5.81,39.18814655362555,-84.26278145958157,39.25219100988032,-84.31851521289944,2018-08-27 07:25:29-04:00,2018-08-27 08:19:00-04:00,7,25,8,19,313.73999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.34999999999997,110.38999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
